id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5188984927947499,5189915882816782,o,2025-07-19 00:23:53,山东,0,6612436593,一个第一次追星的人,男,https://weibo.com/u/6612436593
5188984927947499,5189900627873100,Wowkk,2025-07-18 23:23:16,江西,0,3478827272,DoubleePretzz,女,https://weibo.com/u/3478827272
5188984927947499,5189881493982972,,2025-07-18 22:07:14,山东,0,5873796751,哈基勝,女,https://weibo.com/u/5873796751
5188984927947499,5189864087355553,网络拔鸡手许珉明媚,2025-07-18 20:58:03,江苏,0,6591905808,这不我老公,男,https://weibo.com/u/6591905808
5188984927947499,5189860774118245,存存,2025-07-18 20:44:54,湖南,0,7301169890,失眠石棉shimian,女,https://weibo.com/u/7301169890
5188984927947499,5189840465559813,莴笋大王之世界上最好吃的是莴笋,2025-07-18 19:24:11,海南,0,2487991787,1臭看番的,女,https://weibo.com/u/2487991787
5188984927947499,5189836191564879,葡萄成熟时0v0干饭人干饭人干饭人,2025-07-18 19:07:13,河南,0,5273039347,新的一年毕业工作都顺利,女,https://weibo.com/u/5273039347
5188984927947499,5189835169989500,7k困,2025-07-18 19:03:10,河北,0,7867145697,rain_yyg,女,https://weibo.com/u/7867145697
5188984927947499,5189812942278260,秋日小嘟包,2025-07-18 17:34:50,江苏,0,6351384569,冬眠無理,女,https://weibo.com/u/6351384569
5188984927947499,5189783284353847,转发微博,2025-07-18 15:36:59,辽宁,0,6063516282,黎姝然Lydia,女,https://weibo.com/u/6063516282
5188984927947499,5189777798464202,萌妹控吃个橙子再睡觉吧上包季玖馋嘴学会了,2025-07-18 15:15:10,江西,0,6554540615,川岛江利子0424,女,https://weibo.com/u/6554540615
5188984927947499,5189765001383068,你眼里雾蒙蒙,2025-07-18 14:24:20,河北,0,7860385222,遇你我的回忆雨落,女,https://weibo.com/u/7860385222
5188984927947499,5189753500861163,yin大笨别熬夜啦,2025-07-18 13:38:38,湖南,0,5666624429,-遇到困难睡大觉-_-,女,https://weibo.com/u/5666624429
5189834721203013,5189902719255665,你好新生的肖战肖战,2025-07-18 23:31:35,四川,1,7350931060,周周DAYTOYixz,女,https://weibo.com/u/7350931060
5189834721203013,5189902543100590,你好肖战肖战,2025-07-18 23:30:53,江苏,1,7626893111,多汁水蜜桃199010,女,https://weibo.com/u/7626893111
5189834721203013,5189901188338275,你好肖战心,2025-07-18 23:25:30,湖北,1,5936989878,公子如歌z,女,https://weibo.com/u/5936989878
5189834721203013,5189900232033891,你好肖战肖战,2025-07-18 23:21:42,四川,1,6154621921,肖呆桃的不动产,女,https://weibo.com/u/6154621921
5189834721203013,5189899873161312,你好肖战,2025-07-18 23:20:16,内蒙古,1,7608039028,宸王殿下-北堂墨染,男,https://weibo.com/u/7608039028
5189834721203013,5189899868440081,小飞侠跟上,2025-07-18 23:20:15,四川,1,7302347788,尐倩84968,女,https://weibo.com/u/7302347788
5189834721203013,5189899827282722,你好肖战赞啊赞啊,2025-07-18 23:20:04,四川,1,7302347788,尐倩84968,女,https://weibo.com/u/7302347788
5189834721203013,5189899444552791,你好肖战心,2025-07-18 23:18:33,浙江,1,2118599462,yy爱喝咖啡_,男,https://weibo.com/u/2118599462
5189834721203013,5189899226974268,肖战顺顺利利平安健康幸福美满,2025-07-18 23:17:42,江苏,1,7111539580,Vivian_L77,女,https://weibo.com/u/7111539580
5189834721203013,5189898631387843,很高兴认识你肖战捂嘴哭,2025-07-18 23:15:20,湖北,1,7251283051,羽亦浅_求有钱each,女,https://weibo.com/u/7251283051
5189834721203013,5189898197802121,你依然是肖战今天正好是我关注肖战的第1919天说肖战的事业长长久久我会一直在鲜花鲜花鲜花,2025-07-18 23:13:37,贵州,1,5850762746,金灵精灵团团,女,https://weibo.com/u/5850762746
5189834721203013,5189897910747415,肖战你好肖战,2025-07-18 23:12:27,新疆,1,7956874774,宝贝小兔1005,女,https://weibo.com/u/7956874774
5189834721203013,5189897700509498,肖战你好顺顺利利肖战,2025-07-18 23:11:38,湖南,1,5446459736,吉祥钵满,女,https://weibo.com/u/5446459736
5189834721203013,5189896700431365,肖战顺顺利利健健康康肖战,2025-07-18 23:07:40,上海,1,6211577822,南阳郡鋆,女,https://weibo.com/u/6211577822
5189834721203013,5189896316912883,你好肖战,2025-07-18 23:06:08,广东,1,2516678991,酒窝玲玲,女,https://weibo.com/u/2516678991
5189834721203013,5189896289649566,哇我宝终于不累了真好打call打call打call,2025-07-18 23:06:02,山东,1,3180912890,无心侠790517,女,https://weibo.com/u/3180912890
5189834721203013,5189896119782240,肖战微博改名大家好我依然是肖战你好肖战我依然是你的小飞侠期待期待期待,2025-07-18 23:05:21,湖北,1,5669468989,網事如雲56056,女,https://weibo.com/u/5669468989
5189834721203013,5189895485396442,你好肖战,2025-07-18 23:02:50,陕西,1,6526811537,天空之城为战而来,女,https://weibo.com/u/6526811537
5189834721203013,5189895339642891,你好肖战肖战,2025-07-18 23:02:15,重庆,1,7303661669,闪着星光的眼睛,女,https://weibo.com/u/7303661669
5189834721203013,5189895263355675,打call打call打call,2025-07-18 23:01:56,安徽,1,5671774242,婷XZ赞,女,https://weibo.com/u/5671774242
5188986851036225,5189318488623037,无聊,2025-07-17 08:50:03,四川,0,1738660765,霜糖菠萝,女,https://weibo.com/u/1738660765
5188986851036225,5189317270177982,消费者也是其他地方的牛马平台是最大的资本家,2025-07-17 08:45:13,河南,0,5845632030,Mars火星特派员阿绒yu,女,https://weibo.com/u/5845632030
5188986851036225,5189316355559740,有遇到过很讨厌的骑手让放外卖柜怕丢各种找借口不放态度差反手差评也遇到过很热心的骑手晚上在家点奶茶京东定位有误定位到2km的别的地方了人家还是送过来了大晚上的大爷确实不容易我就打赏了5块钱,2025-07-17 08:41:35,北京,0,6118594268,可爱的xms,女,https://weibo.com/u/6118594268
5188986851036225,5189315346564494,偷外卖的人真该死泪,2025-07-17 08:37:34,江苏,0,7856912896,跳江遇到胖猫,男,https://weibo.com/u/7856912896
5188986851036225,5189312942967327,对对对然后呢无聊,2025-07-17 08:28:01,广东,0,7880649168,随机漫步的YOLO,男,https://weibo.com/u/7880649168
5188986851036225,5189250121466228,只有我碰到双面龟音骑手给我打电话问我地址在哪是吧我说我填了他说他看不见指定能行,2025-07-17 04:18:23,辽宁,0,5523480100,亚克力淀粉肠,女,https://weibo.com/u/5523480100
5188986851036225,5189242481541323,其实外卖的出现养活了很多人不是吗,2025-07-17 03:48:02,福建,0,5790338214,车厘子一箩筐hh,女,https://weibo.com/u/5790338214
5188986851036225,5189238200991880,p4在那道德绑架个啥呢生病,2025-07-17 03:31:01,江西,0,7831539948,半音下降轉調五回點滅待君二番遲,女,https://weibo.com/u/7831539948
5188986851036225,5189230944584074,越是高一点的老旧小区才可怕底层四层再上去七层,2025-07-17 03:02:11,福建,0,1342101095,糖果商店_,男,https://weibo.com/u/1342101095
5188986851036225,5189214599644050,唉,2025-07-17 01:57:14,浙江,0,6318281664,全神经病吧,女,https://weibo.com/u/6318281664
5188986851036225,5189209721930628,所以我点外卖从来不催骑手只要不是迟送到两个小时我都能等至于那些身体健全但是又态度十分恶劣的我也不会惯着,2025-07-17 01:37:51,福建,0,1584653343,Anthrax_,男,https://weibo.com/u/1584653343
5188986851036225,5189209551798581,但还真有表脸的拿聋哑骑手这个躲差评我之前四川上班宿舍就在二楼骑手就发信息给我说是聋哑骑手不好沟通就放楼下了我下去取就听见那个骑手死大的嗓门在哪打电话,2025-07-17 01:37:10,青海,0,7475393214,我想耍流氓07,男,https://weibo.com/u/7475393214
5188986851036225,5189207817716861,我没碰到过这种只碰到过一个说找不到我家的喊我出门去大街上找他说他后面的单要超时了就离谱,2025-07-17 01:30:17,浙江,0,1088799620,胡球球Iris,女,https://weibo.com/u/1088799620
5188986851036225,5189207783899672,都不敢看完泪唉泪眼睛已经尿尿了,2025-07-17 01:30:09,纳米比亚,0,6411906198,AAA海鲜批发牛总,男,https://weibo.com/u/6411906198
5188986851036225,5189206684206695,拍照片码人脸呀,2025-07-17 01:25:47,河南,0,5333885874,路过的热心小脚伯嗯山,女,https://weibo.com/u/5333885874
5188986851036225,5189202056579827,虽然说美团对商家和骑手机制真的挺坑的但是偶尔换个思维角度想何尝不是给了一些人一线生机,2025-07-17 01:07:24,广东,0,6301666831,麦粒贼今天很开心呀_J,女,https://weibo.com/u/6301666831
5188986851036225,5189201977149556,拴拴的泪,2025-07-17 01:07:05,江苏,0,2186298810,滚你吖还没大葱高,女,https://weibo.com/u/2186298810
5188986851036225,5189201169222283,我挺有同感的,2025-07-17 01:03:52,新疆,0,1723941043,Nalada-Chow,女,https://weibo.com/u/1723941043
5188986851036225,5189197855719842,哎那个中指的真的看破防了,2025-07-17 00:50:41,中国香港,0,6437259343,周若扉,女,https://weibo.com/u/6437259343
5188986851036225,5189196452988514,九楼没有电梯,2025-07-17 00:45:08,安徽,0,6605798252,落日牌橘子汽水,女,https://weibo.com/u/6605798252
5189143208134944,5189440231967859,才七天有点少了吧,2025-07-17 16:53:49,福建,0,7999019809,在岸边寻找什么呢,女,https://weibo.com/u/7999019809
5189143208134944,5189437216786434,柯基,2025-07-17 16:41:50,辽宁,0,8002186308,深后专供封狗小祖奶,女,https://weibo.com/u/8002186308
5189143208134944,5189401650924617,这不曝光,2025-07-17 14:20:31,江苏,0,8010285675,江捻是一种草,女,https://weibo.com/u/8010285675
5189143208134944,5189399107077443,关注,2025-07-17 14:10:24,山东,0,8000790592,非遗传承杨氏飞针杨金花,女,https://weibo.com/u/8000790592
5189143208134944,5189397347567258,干的漂亮doge,2025-07-17 14:03:25,上海,0,7998235608,用户7998235608,女,https://weibo.com/u/7998235608
5189143208134944,5189386679093524,这不合理,2025-07-17 13:21:01,河南,0,7990286294,郑州梁家辉,男,https://weibo.com/u/7990286294
5189143208134944,5189468467761621,小美可以起诉小芳索要精神损失费哈哈嘻嘻,2025-07-17 18:46:01,上海,0,1686801553,只是看看懒得说,男,https://weibo.com/u/1686801553
5189143208134944,5189440886278958,ghg,2025-07-17 16:56:25,江苏,0,6325397323,贪婪冒险者,男,https://weibo.com/u/6325397323
5189143208134944,5189394514579267,天呐不该打吗,2025-07-17 13:52:09,四川,0,5489524106,想去月球的兔叽,女,https://weibo.com/u/5489524106
5189143208134944,5189390297205363,哈哈哈笑死我了,2025-07-17 13:35:24,天津,0,5603089758,Formula1中的一抹红,男,https://weibo.com/u/5603089758
5189143208134944,5189391372783975,这年头还有生孩子的,2025-07-17 13:39:40,湖南,1,7767294163,凡事以大局为重,女,https://weibo.com/u/7767294163
5189143208134944,5189416589198585,性自由罢了人家爱怎么着怎么着太开心,2025-07-17 15:19:52,山东,1,5852688418,1年以后再改ID,男,https://weibo.com/u/5852688418
5189143208134944,5190089556100516,男的又美美隐身了,2025-07-19 11:54:00,浙江,0,7832877643,用户7832877643,女,https://weibo.com/u/7832877643
5189143208134944,5190086977128686,我就想知道为啥不打男友污污,2025-07-19 11:43:45,广东,1,2139940692,hdusluao,女,https://weibo.com/u/2139940692
5189143208134944,5189768346338642,doge,2025-07-18 14:37:38,广东,0,5187924926,雲栖初晴,女,https://weibo.com/u/5187924926
5189143208134944,5189480069201939,仨人主打一个乱前同事可证明哦有看到的也有自己说的十八任男朋友,2025-07-17 19:32:06,天津,0,7343007467,用户7343007467,女,https://weibo.com/u/7343007467
5189143208134944,5189476962010734,是男友不是老公不存在出轨一说,2025-07-17 19:19:46,广东,0,7718798904,喜欢自由的Owen,男,https://weibo.com/u/7718798904
5189143208134944,5189457657733429,男友没领证啊,2025-07-17 18:03:04,河南,0,7915073395,用户7915073395,女,https://weibo.com/u/7915073395
5189143208134944,5189454169902185,女性去责任化势必导致男性去责任化,2025-07-17 17:49:12,湖南,0,7365917127,默默免一下,男,https://weibo.com/u/7365917127
5189143208134944,5189436235319084,从核心定义来看严格意义上的出轨通常指在婚姻关系中对伴侣的不忠行为因此如果你是未婚状态从法律和字面意义上来说并不构成出轨但是这绝不意味着这种行为在道德或情感层面就是可以接受的没有问题的,2025-07-17 16:37:56,福建,0,7546730482,陈523馨,女,https://weibo.com/u/7546730482
5189060176120048,5189112216158661,我们村有一个也有个女孩子16岁怀孕然后只能结婚,2025-07-16 19:10:23,浙江,0,2476910290,杭州市集大本营,女,https://weibo.com/u/2476910290
5189060176120048,5189112099242936,16都生子了这是在5202麽,2025-07-16 19:09:56,广东,0,3537281747,来杯冰美式了,男,https://weibo.com/u/3537281747
5189060176120048,5189111008726802,希望男孩能像个男人,2025-07-16 19:05:36,北京,0,7775789668,专业推师sub,男,https://weibo.com/u/7775789668
5189060176120048,5189110689431705,淡淡的,2025-07-16 19:04:19,安徽,0,6126751794,在非洲-也是白的刺眼,男,https://weibo.com/u/6126751794
5189060176120048,5189110148892596,生日一月份的,2025-07-16 19:02:11,上海,0,5263646721,邪恶的包心菜,男,https://weibo.com/u/5263646721
5189060176120048,5189109836680046,送花花,2025-07-16 19:00:57,江西,0,7627501025,皮皮卡扣,男,https://weibo.com/u/7627501025
5189060176120048,5189109771403532,这也能登机,2025-07-16 19:00:40,辽宁,0,3682220313,果子_Elle,女,https://weibo.com/u/3682220313
5189060176120048,5189109586597060,16岁才是重点吧,2025-07-16 18:59:57,内蒙古,0,7283583085,不融冰u,男,https://weibo.com/u/7283583085
5189060176120048,5189108102075156,努力为生育率做贡献了,2025-07-16 18:54:03,山西,0,6395009636,桥星zero,女,https://weibo.com/u/6395009636
5189060176120048,5189107204491782,cy,2025-07-16 18:50:29,浙江,0,7814740514,水特cool,男,https://weibo.com/u/7814740514
5189060176120048,5189106834605983,发,2025-07-16 18:49:01,浙江,0,1678726697,刀囧刀,男,https://weibo.com/u/1678726697
5189060176120048,5189106499326680,为啥不打掉费解,2025-07-16 18:47:41,广西,0,6499247188,猪蹄加香菜,男,https://weibo.com/u/6499247188
5189060176120048,5189106071768636,心,2025-07-16 18:45:59,贵州,0,7766528768,带回家艾都筽,女,https://weibo.com/u/7766528768
5189060176120048,5189106030349240,我只想说好好对小孩孩子是无辜的,2025-07-16 18:45:49,广西,1,1866293444,宗太,男,https://weibo.com/u/1866293444
5189060176120048,5189105069852288,这样就出来承担责任孩子有了老婆有了多好,2025-07-16 18:42:00,安徽,0,7155146940,人间过客7155146940,女,https://weibo.com/u/7155146940
5189060176120048,5189104962898493,笑cry,2025-07-16 18:41:35,上海,0,2260325602,Lil-Joe,男,https://weibo.com/u/2260325602
5189060176120048,5189104595112949,,2025-07-16 18:40:07,辽宁,0,1950876681,起个名这么难呐,男,https://weibo.com/u/1950876681
5189060176120048,5189104180662352,心,2025-07-16 18:38:28,山西,0,5982208804,为爱樊成,男,https://weibo.com/u/5982208804
5189060176120048,5189103844331074,有啥大惊小怪的不就是回到古代而已嘛,2025-07-16 18:37:08,四川,0,2398097225,隔壁老徐-Xd,女,https://weibo.com/u/2398097225
5189060176120048,5189103827292981,这就是李欣莳这种类型的笑cry,2025-07-16 18:37:04,浙江,0,7898535125,SHEN风一样的男子,男,https://weibo.com/u/7898535125
5189528241575033,5189725124301954,我家住6楼没有电梯一般外卖在楼下了就会给我打电话然后外卖上楼的同时我也往楼下走基本外卖员走到3楼就可以交接给我了就会很不好意思让他们跑6楼,2025-07-18 11:45:53,浙江,0,2368848847,Janreice,女,https://weibo.com/u/2368848847
5189528241575033,5189724802650610,差两年退休了在这件事儿上还是个大学生不管送错送迟只是有时心里有点怪怨唯一一次当面大声说过外卖员是因为有几次外卖员非常非常大声且急促敲门可能为了赶坐电梯给我很大的惊吓后来我一般就是看距离近了提前等在门口快递员能及时赶电梯我也避免被有些不太懂事儿的外卖员惊吓,2025-07-18 11:44:36,北京,0,7502975344,用户0052896815,男,https://weibo.com/u/7502975344
5189528241575033,5189724616788139,是的我发现大学附近的有的店外卖大概率比较难吃却好评高销量高店家这么摧残祖国的花朵合适吗,2025-07-18 11:43:52,山东,0,2440486095,Aniyah627,女,https://weibo.com/u/2440486095
5189528241575033,5189724253458093,大学生就是这个世界上最清澈的群体确实是这样的,2025-07-18 11:42:25,安徽,0,6467582031,网友小安在微博,女,https://weibo.com/u/6467582031
5189528241575033,5189723129383731,转发微博,2025-07-18 11:37:57,浙江,0,7689616022,enjoy-life-888,女,https://weibo.com/u/7689616022
5189528241575033,5189723096091361,所以说大学不一定教你多少知识上了大学也不一定就能梦想成真但是它会教你怎么做一个让自己瞧得起的人,2025-07-18 11:37:49,辽宁,0,6461399728,一千年以后我们还在这里喝茶,女,https://weibo.com/u/6461399728
5189528241575033,5189723043663294,36了在上海浦东饿了么尿我麻辣烫里我甚至仅要求退款二哈,2025-07-18 11:37:37,内蒙古,0,5688298921,诗酒衬华年AB,女,https://weibo.com/u/5688298921
5189528241575033,5189722865666324,大学生是这样的大专生不行,2025-07-18 11:36:54,江苏,0,7380650923,漂亮的小富婆一枚呀,女,https://weibo.com/u/7380650923
5189528241575033,5189722726469574,是的一般只要快递员态度好都不会刻意给差评,2025-07-18 11:36:21,湖北,0,7793596198,用户7793596198,女,https://weibo.com/u/7793596198
5189528241575033,5189722670367591,从来不难为外卖员风里来雨里去严寒酷暑很不容易多一分宽容理解生活会更美好,2025-07-18 11:36:07,黑龙江,0,1342839493,xiaoxiaozuoshen,女,https://weibo.com/u/1342839493
5189528241575033,5189720644785278,放屁女大学生事最多了经常给差评doge,2025-07-18 11:28:05,福建,0,7395308003,虚伪的人是猪,男,https://weibo.com/u/7395308003
5189528241575033,5189720577409210,点外卖近10年就2个态度恶劣的给过差评,2025-07-18 11:27:48,广东,0,6427436917,我是Yui啦,女,https://weibo.com/u/6427436917
5189528241575033,5189720082744839,有没有一种可能给你差评的人也上过大学允悲,2025-07-18 11:25:51,北京,0,1863528397,大圣要开挂了,男,https://weibo.com/u/1863528397
5189528241575033,5189719467492314,说明食堂是真难吃,2025-07-18 11:23:24,辽宁,0,7867419789,皇姑区人民群众,男,https://weibo.com/u/7867419789
5189528241575033,5189719283207077,送老师差评就很有可能doge,2025-07-18 11:22:40,上海,0,2580070947,辰海岗,男,https://weibo.com/u/2580070947
5189528241575033,5189718757084897,我们上学时候真这样嘴上说着咋回事儿这也太慢了那边说一句实在不好意思然后就会马上回一句行吧谢谢然后接过外卖转身走人允悲,2025-07-18 11:20:35,黑龙江,0,6293837583,不知道叫什么名字的小号2333,女,https://weibo.com/u/6293837583
5189528241575033,5189718751055384,点了无数次外卖没给外卖员一次差评给店家的也只有极少数的几个很过分的允悲,2025-07-18 11:20:33,河南,0,5293702016,狼王husky,男,https://weibo.com/u/5293702016
5189528241575033,5189718272641215,大学生总体来讲怨念少内心要平和很多,2025-07-18 11:18:39,北京,0,6368853727,LYDEZZBJ,女,https://weibo.com/u/6368853727
5189528241575033,5189717824111096,我现在也是前天外卖超时了15分钟我问了小哥一句怎么这么慢他也没回答我就走了但也就这么过去了吃瓜,2025-07-18 11:16:51,北京,0,2539193701,饭小壮一切顺利,男,https://weibo.com/u/2539193701
5189528241575033,5189717383184957,这不就是我唉,2025-07-18 11:15:06,北京,0,1562276401,大懒猪吃夜宵,男,https://weibo.com/u/1562276401
5189138590469686,5189744393716727,无聊,2025-07-18 13:02:27,浙江,0,1651829723,-此生多勉强-,女,https://weibo.com/u/1651829723
5189138590469686,5189743742812831,允悲,2025-07-18 12:59:51,湖北,0,6536382023,趁年轻多去试,男,https://weibo.com/u/6536382023
5189138590469686,5189743702968288,maerceci7,2025-07-18 12:59:42,山东,0,7906491550,行船入三潭嬉戏着湖水,男,https://weibo.com/u/7906491550
5189138590469686,5189742947733325,别说了我好脆弱啊,2025-07-18 12:56:42,湖南,0,5830117089,LQ早点睡觉,女,https://weibo.com/u/5830117089
5189138590469686,5189742931218150,为什么我说放门口外卖员只回了个1,2025-07-18 12:56:38,广东,0,7955468120,_________小白________,女,https://weibo.com/u/7955468120
5189138590469686,5189742838678790,Fruit茉莉奶绿半糖加奶不加冰,2025-07-18 12:56:16,四川,0,3266152715,半片云ni,女,https://weibo.com/u/3266152715
5189138590469686,5189742505233007,暑假工吗,2025-07-18 12:54:57,浙江,0,5312739461,NocturneMist,女,https://weibo.com/u/5312739461
5189138590469686,5189742318587271,给你们都杀了草美味哉,2025-07-18 12:54:12,山东,0,7788289106,阿湫会拥有好运,女,https://weibo.com/u/7788289106
5189138590469686,5189741762840414,有病,2025-07-18 12:52:00,天津,0,7876424786,jjang3507,男,https://weibo.com/u/7876424786
5189138590469686,5189741087560889,哈哈哈哈哈哈哈哈哈哈,2025-07-18 12:49:19,湖南,0,5633191979,知更不知鸟,女,https://weibo.com/u/5633191979
5189138590469686,5189741080740381,实属有幸阅之doge,2025-07-18 12:49:16,江苏,0,6233936816,现现ovel,女,https://weibo.com/u/6233936816
5189138590469686,5189738373841080,好可爱哈哈哈,2025-07-18 12:38:31,河南,0,6447278928,Daogers,女,https://weibo.com/u/6447278928
5189138590469686,5189736073004685,有点意思淡淡的,2025-07-18 12:29:23,广东,0,7889752573,是谁的小鹿a,女,https://weibo.com/u/7889752573
5189138590469686,5189736027391932,991朵玫瑰予鞠小生报答公子,2025-07-18 12:29:12,广东,0,7889752573,是谁的小鹿a,女,https://weibo.com/u/7889752573
5189138590469686,5189733837703730,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈给哈哈哈给哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2025-07-18 12:20:30,广西,0,6295834028,覃贤贤的,女,https://weibo.com/u/6295834028
5189138590469686,5189716317310074,哈哈哈哈可爱,2025-07-18 11:10:53,山西,0,6973770497,王新阳天天开心,女,https://weibo.com/u/6973770497
5189138590469686,5189713405412681,原来是偷吃啊我还以为偷吃呢doge,2025-07-18 10:59:19,广东,0,6467824812,你好_我是何同学,男,https://weibo.com/u/6467824812
5189138590469686,5189697997373826,防沉迷在逃小学生,2025-07-18 09:58:04,山东,0,7635733006,橘子西瓜坠好吃,男,https://weibo.com/u/7635733006
5189138590469686,5189514744038097,哈哈哈和有梗的人一起很快乐并不简单,2025-07-17 21:49:53,湖南,0,2836548503,一隻特立獨行的小馮子,女,https://weibo.com/u/2836548503
5189138590469686,5189503692308625,王牌对王牌吗有点意思,2025-07-17 21:05:58,河南,0,6324333654,用户6324333654,男,https://weibo.com/u/6324333654
5189819795767589,5189842516313029,哈妮哈妮送花花送花花,2025-07-18 19:32:21,江西,0,6378200696,玥淫栀渝棠I鞠婧祎,女,https://weibo.com/u/6378200696
5189819795767589,5189840486270752,小猫小猫抱一抱,2025-07-18 19:24:17,四川,0,7827915955,Odd_strike螺丝号笛鸣,女,https://weibo.com/u/7827915955
5189819795767589,5189838695565973,kkk,2025-07-18 19:17:10,内蒙古,0,7457385697,猫咪_77研究所,女,https://weibo.com/u/7457385697
5189819795767589,5189838300512955,赢牛奶,2025-07-18 19:15:36,江苏,0,7764824144,幸福的丸子好运多,女,https://weibo.com/u/7764824144
5189819795767589,5189837955273012,打call,2025-07-18 19:14:14,辽宁,0,7410518739,是郡主还是郡猪,女,https://weibo.com/u/7410518739
5189819795767589,5189837793265604,好喜欢你呀心爱你,2025-07-18 19:13:35,辽宁,0,1367601984,幻宇梦,男,https://weibo.com/u/1367601984
5189819795767589,5189836587669308,美死了宝送花花,2025-07-18 19:08:48,广西,0,5635296185,十全大补碳水大王,女,https://weibo.com/u/5635296185
5189819795767589,5189835860214688,哈哈哈哈哈哈,2025-07-18 19:05:54,湖北,0,6213437539,李伟me,男,https://weibo.com/u/6213437539
5189819795767589,5189835259121260,宝宝好美哟期待期待,2025-07-18 19:03:31,浙江,0,7836713413,别惹我猫猫头,女,https://weibo.com/u/7836713413
5189819795767589,5189834164928762,可爱,2025-07-18 18:59:09,山东,0,6054119339,用户6054119339,女,https://weibo.com/u/6054119339
5189819795767589,5189833137586700,宝好美开学季抱一抱,2025-07-18 18:55:04,新疆,0,7840069646,旎有在好好吃饭么,女,https://weibo.com/u/7840069646
5189819795767589,5189832839267860,哈妮的哈吉米们是不是也想念妮了思考,2025-07-18 18:53:54,四川(罗伯特参与创作),0,7917731510,孜漫兮,女,https://weibo.com/u/7917731510
5189819795767589,5189832599146181,心心,2025-07-18 18:52:57,北京,0,6991817690,小小白白白a,女,https://weibo.com/u/6991817690
5189819795767589,5189831253559980,哈吉米哈吉米爱你,2025-07-18 18:47:36,四川,0,7917731510,孜漫兮,女,https://weibo.com/u/7917731510
5189819795767589,5189830998493344,好美奶牛猫奶牛猫,2025-07-18 18:46:35,广东,0,6506423922,泥好我是绿牙,女,https://weibo.com/u/6506423922
5189819795767589,5189830879479562,姐姐最近是想当牛仔了吗思考鞋子和要带思考,2025-07-18 18:46:07,四川,0,7917731510,孜漫兮,女,https://weibo.com/u/7917731510
5189819795767589,5189830577229696,姐姐,2025-07-18 18:44:55,河南,0,7468075013,Soie_i,女,https://weibo.com/u/7468075013
5189819795767589,5189829618567241,宝宝,2025-07-18 18:41:06,陕西,0,7783114231,妮的祎孜玫瑰,女,https://weibo.com/u/7783114231
5189819795767589,5189829511876942,关键宝宝我们都想你爱你,2025-07-18 18:40:41,四川,0,7917731510,孜漫兮,女,https://weibo.com/u/7917731510
5189819795767589,5189829168202728,美老师爱你,2025-07-18 18:39:19,福建,0,6441819052,好多鱼鱼鱼ovo,女,https://weibo.com/u/6441819052
5189323785765653,5189797261872944,打call,2025-07-18 16:32:32,广东,0,1884692782,Mao-A-7,男,https://weibo.com/u/1884692782
5189323785765653,5189694411246875,哇,2025-07-18 09:43:50,陕西,0,5765181095,深林里麋了鹿,男,https://weibo.com/u/5765181095
5189323785765653,5189542525273541,好好看,2025-07-17 23:40:18,四川,0,3032754967,Royaltiesfor,男,https://weibo.com/u/3032754967
5189323785765653,5189487374107230,emmmm怎么能两个一起认识呢,2025-07-17 20:01:08,安徽,0,2832346230,zuli-27,男,https://weibo.com/u/2832346230
5189323785765653,5189854117759072,心很贵一定要装最美的东西情绪很贵一定要接触让你愉快的人,2025-07-18 20:18:27,江苏,0,5591004812,Michael12355,男,https://weibo.com/u/5591004812
5189323785765653,5189844752141356,你好世界那么美周末到河北doge,2025-07-18 19:41:14,河北,0,5357437431,张小二二有肚子,男,https://weibo.com/u/5357437431
5189323785765653,5189774059244837,两个大美女我更喜欢旁边那个二哈,2025-07-18 15:00:20,北京,0,6041862327,给老师上上课,男,https://weibo.com/u/6041862327
5189323785765653,5189750052359489,我想给分享到全世界哈哈,2025-07-18 13:24:56,北京,0,5845538957,A__乌托邦,男,https://weibo.com/u/5845538957
5189323785765653,5189721735301029,这是哪里啊好出片,2025-07-18 11:32:25,上海,0,2620912677,麻辣土豆纟纟,男,https://weibo.com/u/2620912677
5189323785765653,5189696210076627,我可以明目张胆的想你但不能明目张胆的见你我可以明目张胆的喜欢你但不能明目张胆的拥有你,2025-07-18 09:50:59,北京,0,5035501317,联盟手游枷锁,男,https://weibo.com/u/5035501317
5189323785765653,5189652881604717,好看,2025-07-18 06:58:48,重庆,0,7294704267,七秒钟的记忆-6666,男,https://weibo.com/u/7294704267
5189323785765653,5189649011573142,我爱美女,2025-07-18 06:43:26,安徽,0,7293505876,吃不饱的呆呆_,女,https://weibo.com/u/7293505876
5189323785765653,5189641531556010,小店是座被花淹没的岛小梦一茶招牌攀着疯长的绿她举红黑风扇像攥住团燃烧的火长发甩着热浪灰裙鼓胀风的喧嚣橙花炸在墙沿蓝花扑进裙摆旧沙发陷在繁花里喘息风卷着花香撞她连时光都沸腾要把这瞬间熔成烫金的诗浇在夏日滚烫的骨血里,2025-07-18 06:13:43,河北,0,1781009003,热心网友秦皇岛1野人,男,https://weibo.com/u/1781009003
5189323785765653,5189565733929531,小风扇有链接吗,2025-07-18 01:12:31,天津,0,6136885158,Wang_C_L,男,https://weibo.com/u/6136885158
